"","passatt","passcomp","passyds","passtds","passints","passtwopta","passtwoptm","rushatt","rushyds","rushtds","rushlng","rushlngtd","rushtwopta","rushtwoptm","recept","recyds","rectds","reclng","reclngtd","rectwopta","rectwoptm","kickrets","kickretavg","kickrettds","kickretlng","kickretlngtd","puntrets","puntretavg","puntrettds","puntretlng","puntretlngtd","fgm","fga","fgyds","totptsfg","xpmade","xpmissed","xpa","xpb","xpptstot","tackles","assttackles","sacks","defints","forcedfumbs","totalfumbs","recfumbs","totalrecfumbs","fumbyds","fumbslost","week","season","GameID","HomeTeam","HomeScore","AwayTeam","AwayScore","Date","NetScoreMA5","GameResult","Location","Team","DeltaWins","DeltaCumNetPoints","NetScore"
"4712",0.5,-2.75,36.75,-0.5,0.5,-0.5,-0.25,-2.25,4.5,1,-2.5,0.25,0,0,-2.75,36.75,-0.5,44.75,7,-0.25,0,-1.75,-16.5,0,-21,0,-1.25,-4.5,0,-9.75,0,0.75,1.5,-3.5,2.25,1.75,-0.25,1.5,0,1.75,9.25,1.5,2.75,-0.5,0.75,-1.25,-1,-1,-3.75,0,3,"2017","2017092500","ARI",17,"DAL",28,2017-09-25,8,-1,"H","ARI",0.25,47.75,-11
"6012",12.5,4.5,88.75,0.25,0.5,-0.25,0,-4,-12,-0.25,-8,-4.75,0,0,4.5,88.75,0.25,38.25,5.5,-0.25,0,-1.25,-8.75,0,-12,0,-1.5,-5.25,0,-13,0,0.75,1.5,1.75,2.25,0.75,0,0.75,0,0.75,0.75,1,0.25,-0.5,0.75,-1.25,-1,-1,-4,0,4,"2017","2017100109","ARI",18,"SFO",15,2017-10-01,4.5,1,"H","ARI",1.25,52.75,3
"8611",11.25,7.75,92,-0.25,-0.25,0,0,-8.25,-44.5,-0.75,-20.75,-5.75,0,0,7.75,92,-0.25,16.25,-23,0,0,0.25,-3.5,0,-3,0,-1.75,-9.25,0,-25,0,-0.25,0.25,-1,-0.75,-1.25,0,-1.25,0,-1.25,-4.5,4,-2.25,0.25,0.25,-0.5,-0.75,-0.75,0,0.25,6,"2017","2017101507","ARI",38,"TAM",33,2017-10-15,-8,1,"H","ARI",0,-15.5,5
"1332",-8,-4.5,-56.25,-0.5,-0.25,-0.5,0,-1.75,-16.75,-0.5,-17.75,-0.5,-0.25,-0.25,-4.5,-56.25,-0.5,-41.25,-39.25,-0.5,0,0.75,13.75,0,14,0,-1,-9.25,0,-21.25,0,-1,-0.5,-17.75,-3,-0.25,0,-0.25,0,-0.25,4,1.75,0.25,0.25,-1,1.25,0.75,0.5,6.75,0.5,10,"2017","2017110900","ARI",16,"SEA",22,2017-11-09,-11.25,-1,"H","ARI",0.5,-57.5,-6
"1732",-2.25,-3.5,-20.5,0.25,0.5,0,0,-4.25,-48.75,-1,-27,-15.25,0,0,-3.5,-20.5,0.25,-7,4.25,0,0,-0.75,0.5,0,0,0,0.25,0.75,0,-2.25,0,-1.25,-0.75,-24.25,-3.75,-1,0,-1,0.25,-1,9,-2,1.25,-0.5,0.75,-0.5,-0.25,-0.25,11.25,0,12,"2017","2017112609","ARI",27,"JAX",24,2017-11-26,-9.75,1,"H","ARI",0.25,-77.25,3
"1902",0.25,-1,12.5,1,0.25,0.25,0.25,5,-1.5,-1,-17.25,-12.75,0,0,-1,12.5,1,6.5,29,0.25,0.25,-1,-11.5,0,-10.75,0,1.5,4,0,6.75,0,0.5,0.75,-7.5,1.5,-0.75,0,-0.75,0.25,-0.75,0.25,-1.5,2.25,-0.25,1.25,-1,-0.5,-0.25,7.25,-0.25,13,"2017","2017120311","ARI",16,"LAR",32,2017-12-03,-0.75,-1,"H","ARI",0.25,-84.75,-16
"2042",5.75,0.5,36,0.25,0.5,0.25,0.25,-1.5,-20.5,-0.5,-16,-12.25,0,0,0.5,36,0.25,14.25,26.25,0.25,0.25,-0.75,-16.5,0,-14.75,0,1,1,0,0.5,0,-0.5,-0.5,-5.5,-1.5,-1.25,-0.25,-1.5,0.5,-1.25,1.5,0.75,-0.25,-0.5,1.5,-1,-0.5,-0.25,-6.25,-0.25,14,"2017","2017121008","ARI",12,"TEN",7,2017-12-10,-7.25,1,"H","ARI",-4,-150.75,5
"2382",4,-0.25,23.5,-0.25,0,0.25,0.25,7.5,56.5,-0.5,23.75,-5.5,0,0,-0.25,23.5,-0.25,29.25,10.75,0.25,0.25,-1,-24.75,0,-26,0,1.25,3.5,0,4,0,1.75,1.75,16.75,5.25,-1.5,-0.25,-1.75,0.25,-1.5,-9.5,0,-2.75,0,0.5,0.25,0.5,0.75,-3.5,-0.25,16,"2017","2017122410","ARI",23,"NYG",0,2017-12-24,-3.25,1,"H","ARI",-4,-127,23
"2692",1.25,-2.5,-24.25,-0.25,0,0,0,9.75,56.75,0,11.25,-0.5,0,0,-2.5,-24.25,-0.25,-0.25,-4.25,0,0,-1.75,-25.5,-0.25,-38.75,0,0,3.25,0,-2.75,0,2.75,2.25,20,8.25,-0.5,0.25,-0.25,0,-0.5,-9,2.5,-1.5,0,0.5,0,0.25,0.5,6.75,-0.25,1,"2018","2018090909","ARI",6,"WAS",24,2018-09-09,6.25,-1,"H","ARI",1,-30,-18
"3022",-1.5,-4.25,-118.75,-0.5,0.5,0,-0.25,-6.75,-26,-0.5,-20.75,-1.5,-0.5,-0.5,-4.25,-118.75,-0.5,-54.5,1,0.25,0,-1.25,-23,-0.25,-32.75,0,-2.5,-1,0,-12.5,0,0.5,0,-6.5,1.5,-0.75,0.25,-0.5,0,-0.75,9.5,6.25,1,-0.5,0.75,-1,-0.75,-0.5,5.5,-0.25,3,"2018","2018092311","ARI",14,"CHI",16,2018-09-23,-6.75,-1,"H","ARI",0.5,-40,-2
"3142",-1.25,-4.5,-117.25,-0.5,1,0,-0.25,-11.75,-51,-0.75,-27,-1.75,-0.5,-0.5,-4.5,-117.25,-0.5,-47,8,0.25,0,-0.75,-12.25,-0.25,-22,0,-2,-3,0,-15,0,-0.5,-1,-22.5,-1.5,-1,0,-1,0,-1,15.25,3.5,0.75,-1,0.25,-0.5,-0.5,-0.5,0.25,0,4,"2018","2018093008","ARI",17,"SEA",20,2018-09-30,-13,-1,"H","ARI",-3,-76,-3
"3502",-10,-9.5,-47.75,0.25,0,-0.5,0,-10.5,-93.5,-0.5,-30,-10.5,0,0,-9.5,-47.75,0.25,23,33.5,-0.5,0,-0.25,-13,0,-11.25,0,-1.25,-4.5,0,-11.5,0,-1.25,-1.75,-23.5,-3.75,1,0,1,0,1,20,4.25,0.75,0,0.75,-0.75,0,0.5,29.25,-0.5,7,"2018","2018101800","ARI",10,"DEN",45,2018-10-18,-1.25,-1,"H","ARI",-3.25,-47.75,-35
"3742",-3.5,-6.25,-39.75,-0.5,0,-0.5,0,-9.75,-91.75,-0.75,-27,-17.5,0,0,-6.25,-39.75,-0.5,15.75,-2.5,-0.5,0,0.5,-14,0,-10.5,0,-1.5,-3,0,-9.5,0,-0.5,-0.75,-12.25,-1.5,-0.5,0,-0.5,0,-0.5,15,3,0,0,0.25,-0.25,0,0,28.5,0,8,"2018","2018102809","ARI",18,"SFO",15,2018-10-28,-9.5,1,"H","ARI",-3.25,-55.5,3
"4142",9.25,3.25,8.25,-0.5,1.25,0,0.25,-7.5,-60,-0.75,-33.25,-14.5,0,0,3.25,8.25,-0.5,11,-40.5,0,0.25,1,-2.25,0,0.75,0,-1,-2.5,0,-6.75,0,-1,-1,-15.5,-3,-1.5,0,-1.5,0,-1.5,0.5,1.75,-0.75,-1.25,-1,0.5,0,-0.75,8.25,0.75,11,"2018","2018111807","ARI",21,"OAK",23,2018-11-18,-13.5,-1,"H","ARI",-5,-95.5,-2
"4602",-9.25,-11.25,-83.75,-0.75,1.25,-0.25,0,0,-13.5,-0.5,-11.25,-8,0,0,-11.25,-83.75,-0.75,-15,5,-0.25,0,0,2.25,0,0.25,0,0.25,0,0,-2.5,0,-1,-1,-21,-3,-1,0,-1,0,-1,11,-1.75,1,-1.25,0,0.75,1,1.25,-1.25,-0.25,14,"2018","2018120911","ARI",3,"DET",17,2018-12-09,-11.5,-1,"H","ARI",-7,-137.25,-14
"4922",-4.75,-6,-21.75,-1,1,-0.25,0,-3.75,-62,-1,-30.75,-18.5,0,0,-6,-21.75,-1,6.5,-5,-0.25,0,0,-1.25,0,-3.5,0,0.75,0.25,0,-0.75,0,-0.25,0,-11.75,-0.75,-2.25,0,-2.25,0,-2.25,7.25,-5.75,-1.5,-1,-0.5,1,1,1.25,-0.5,-0.25,16,"2018","2018122311","ARI",9,"LAR",31,2018-12-23,-18,-1,"H","ARI",-5.75,-151.5,-22
"5252",9.5,4.25,28.5,-0.25,0.5,-0.25,0,-12,-119.5,-1.75,-55.75,-19.25,0.25,0.25,4.25,28.5,-0.25,4.5,-10,-0.25,0,-0.5,1.75,0,0.5,0,1.75,-0.5,0,7.5,0,-0.25,0,-7.5,-0.75,-2.5,0.25,-2.25,0,-2.5,4.5,-4.5,-2,-0.5,-0.5,0.75,0.5,0.25,0.5,0.25,1,"2019","2019090809","ARI",27,"DET",27,2019-09-08,-16.25,0,"H","ARI",-10,-214,0
"5552",8,2,-9.25,-0.75,0,0.5,0.5,-16,-107,-1,-34.25,-8,0.25,0.25,2,-9.25,-0.75,1.25,-24.25,0.5,0.5,0.25,-1.75,0,0,0,0,-2,0,0.5,0,0.75,0.75,-3.5,2.25,-2.5,0.25,-2.25,0,-2.5,6.5,8.25,-1,0,0.75,-0.5,-0.25,0,0.25,-0.25,3,"2019","2019092208","ARI",20,"CAR",38,2019-09-22,-7.75,-1,"H","ARI",-8.75,-166.5,-18
"5713",10.5,5,-22.75,-1.25,0.5,0.5,0.5,-12.5,-78.75,-0.5,-36.5,-24.75,0.25,0.25,5,-22.75,-1.25,-8.75,-36.5,0.5,0.5,0,-1.5,0,-0.25,0,0.5,3.5,0,11.75,0,1,1,-4.5,3,-2.25,0,-2.25,0,-2.25,-3,13.25,-2,-0.5,1,-0.75,-0.5,-0.25,-0.75,-0.25,4,"2019","2019092908","ARI",10,"SEA",27,2019-09-29,-6.75,-1,"H","ARI",-4.5,-93.75,-17
"6002",4.5,1.25,-4.75,-1.75,0.75,0.25,0.25,-5,-14,0.5,-1.25,-8,0,0,1.25,-4.75,-1.75,1,-34.25,0.25,0.25,-0.25,-8.75,0,-11.75,0,-0.5,0,0,1,0,0.25,1,-8.75,0.75,-1.75,0,-1.75,0,-1.75,0,3.5,-1.75,-0.75,1.5,-1.75,-1.5,-1.25,-0.75,-0.25,6,"2019","2019101307","ARI",34,"ATL",33,2019-10-13,-9.5,1,"H","ARI",-1.5,-32.75,1
"6342",-7,-8.25,-74.25,-1.75,-0.5,0,0,4.25,27.25,1,14.5,12.75,0,0,-8.25,-74.25,-1.75,-0.25,-23,0,0,-1,-2.5,0,-8.25,0,-1,-2.5,0,-3.25,0,1.25,1,12.25,3.75,-0.75,-0.25,-1,0,-0.75,5,0.25,1.25,0.5,1,-1,-0.5,0,0.75,-0.5,9,"2019","2019103100","ARI",25,"SFO",28,2019-10-31,-3,-1,"H","ARI",0.5,-9,-3
"7002",-9.25,-9.5,-127.75,-1.25,-1,0,0.25,-7,3.25,-0.25,3.5,2.5,0,0,-9.5,-127.75,-1.25,-37.25,11.5,0.25,0.25,0,14.5,0,15.25,0,-1.25,-1.5,0,-2.75,0,0.75,0.5,17.25,2.25,-1.75,0.25,-1.5,0,-1.75,10.75,4.75,-1.25,1,-0.5,0.5,0,-0.5,-1.25,0.5,13,"2019","2019120108","ARI",7,"LAR",34,2019-12-01,-9.5,-1,"H","ARI",-7.25,-132.5,-27
"7162",-9.75,-9.25,-155.5,-1,-0.5,0,0.25,-4.75,13,0,11,8,0,0,-9.25,-155.5,-1,-40.25,15.75,0.25,0.25,-0.5,1.25,0,2,0,-0.75,-2.5,0,-3,0,-0.25,-0.5,3,-0.75,-1.5,0.25,-1.25,0,-1.5,9.5,2.25,-1.75,0.5,-0.5,0.25,-0.25,-0.75,-1.25,0.5,14,"2019","2019120810","ARI",17,"PIT",23,2019-12-08,-10.75,-1,"H","ARI",-7.25,-141.75,-6
"7322",-3.75,-5.5,-126,-0.25,0.25,-0.25,0,-6,-17.25,-0.25,-0.5,7,0,0,-5.5,-126,-0.25,-44.75,13,0,0,0,-0.75,0,1.5,0,-1,-5.25,-0.25,-16.75,-21.25,-1,-1.25,-7.75,-3,-1,0.25,-0.75,0,-1,8.25,1.25,-1.5,-0.25,0.25,-0.25,-0.25,-0.25,-1.25,0,15,"2019","2019121509","ARI",38,"CLE",24,2019-12-15,-11.5,1,"H","ARI",-7,-124.25,14
"20",-1.5,-1.25,-2,-0.5,0.5,0,0,2.5,27.25,1,10.5,3,0,0,-1.25,-2,-0.5,17.5,6.75,0,0,1.75,6.25,0,10.25,0,0.25,-4,0,-5.75,0,0,-0.75,-11.75,0,0.75,0,0.75,0,0.75,4.5,-1.5,1.25,-0.5,0.5,0,-0.25,-0.5,3.5,0.25,2,"2010","2010091907","ATL",41,"ARI",7,2010-09-19,3.75,1,"H","ATL",-5.75,-66.25,34
"54",1.75,-0.25,-13.5,0.25,-0.75,0,0,11,33.75,0.25,-9,-31,0,0,-0.25,-13.5,0.25,-8.5,-1,0,0,0.75,14.75,0,13.5,0,-0.25,-14.25,0,-15.5,0,0.75,-0.25,7.5,2.25,0.75,0,0.75,0,0.75,-8.75,1,0.5,0.75,0,0.75,-0.25,-1.25,-2.5,1,4,"2010","2010100305","ATL",16,"SFO",14,2010-10-03,6,1,"H","ATL",-2.25,-9.75,2
"91",1.25,-3.75,-46.75,-0.5,-1,0,0,8,51,0,20.75,-7.5,0,0,-3.75,-46.75,-0.5,-31,-32.25,0,0,0.25,1,0,2,0,0,-15,0,-19.5,0,1.25,0.5,16,3.75,-0.5,0,-0.5,0,-0.5,-3.5,-4.75,-0.75,1,0.25,-1,-0.75,-0.75,1.75,0,7,"2010","2010102400","ATL",39,"CIN",32,2010-10-24,0.25,1,"H","ATL",3,42,7
"124",-1,-4,-40.75,-0.25,-0.25,-0.25,0.25,1.75,28.5,0.25,21.25,-7,0,0,-4,-40.75,-0.25,-20,-31.75,-0.25,0.25,-0.25,-4.25,0,1.75,0,-0.5,1.75,0,-2.75,0,0.75,0,15.5,2.25,0,0,0,0,0,3.75,0.25,0,0.25,0.25,-1.25,-1,-1,-11.5,0,9,"2010","2010110706","ATL",27,"TAM",21,2010-11-07,1.25,1,"H","ATL",4.25,46.75,6
"131",-0.25,-2,-50.5,-0.5,-0.75,-0.25,0.25,1.75,32.75,0.75,8.75,-4.5,0,0,-2,-50.5,-0.5,-34,-47.5,-0.25,0.25,-1,-15,-0.25,-16.75,-22.25,-1,-2.25,0,-7.5,0,0.5,-0.25,15,1.5,0.25,0,0.25,0,0.25,3.5,-0.25,0.75,0.75,0,-0.5,-0.75,-1,-13.25,0.25,10,"2010","2010111100","ATL",26,"BAL",21,2010-11-11,2.25,1,"H","ATL",3.25,44.5,5
"169",2.5,2.5,13.5,-0.25,-0.75,0.25,0.5,9,28.5,1.25,1,13,0,0,2.5,13.5,-0.25,-6.25,-23.75,0.25,0.5,-2,-8.5,-0.25,-8.25,-22.25,-1.25,-2,0,-6.75,0,1.5,1.25,23.25,4.5,0.25,0,0.25,0,0.25,-9.5,-0.75,1,0.75,0.25,-0.75,-0.25,0,-13.25,-0.25,12,"2010","2010112805","ATL",20,"GNB",17,2010-11-28,8.75,1,"H","ATL",4.25,55.25,3
"239",0.25,0.75,3.75,1,0,-0.25,-0.25,6.5,-26,0,-26.25,-3,0,0,0.75,3.75,1,-3.5,13.25,-0.25,-0.25,-2.25,14.75,0.25,22.25,25.5,-1.25,3,0,0.5,0,0.25,0.25,-4,0.75,1.75,0,1.75,0,1.75,-2,-5,0.75,0,0.5,-1,-0.25,0.5,0,-0.75,16,"2010","2010122700","ATL",14,"NOR",17,2010-12-27,11,-1,"H","ATL",10.5,125.25,-3
"241",-3,-3.75,2,1,-0.5,-0.25,-0.25,5,-35.25,-0.25,-23,-3.5,0,0,-3.75,2,1,3.25,15,-0.25,-0.25,-2,10.25,0.25,18.75,25.5,-1,3.25,0,0.5,0,-0.25,-0.25,-23.25,-0.75,1.75,0,1.75,0,1.75,1.75,0.5,1,0.5,-0.25,0.25,0.25,0.25,-1,0,17,"2010","2011010211","ATL",31,"CAR",10,2011-01-02,9.5,1,"H","ATL",10,138.75,21
"287",0.25,-0.5,-13.25,0.5,-1,-0.25,-0.25,3.5,-1.5,-0.5,-9,-0.25,0,0,-0.5,-13.25,0.5,-26.25,-1.5,-0.25,-0.25,-1.5,-2.25,0,-4.5,0,0.25,6.25,0.25,13.25,13.75,-0.25,-0.25,-8,-0.75,0.75,0,0.75,0,0.75,2.5,-9.5,0.5,1,-1.25,-0.25,-1,-1.75,-4,0.75,2,"2011","2011091814","ATL",35,"PHI",31,2011-09-18,4,1,"H","ATL",8.5,128,4
"332",6.25,1.75,2.5,-0.25,-0.5,0,0,-3.5,2.5,-0.25,17.5,1,0,0,1.75,2.5,-0.25,-34.25,-32,0,0,-1,-1.5,0,-3.25,0,0,-2,0,-6.25,0,0,-0.5,4.75,0,-0.75,0,-0.75,0,-0.75,4.5,-9.75,-2.25,0.5,-0.25,-0.5,-0.75,-1.25,13.5,0.5,5,"2011","2011100911","ATL",14,"GNB",25,2011-10-09,-3.75,-1,"H","ATL",-0.5,-14.25,-11
"340",0.75,-2.5,-56.5,0,0,-0.25,0,0.25,6.5,0,17.5,1.25,0,0,-2.5,-56.5,0,-51,-41.25,-0.25,0,-1.25,0.25,0,-1.25,0,-0.75,1,0,-4.75,0,-0.75,-1.25,-11,-2.25,0.25,0,0.25,0,0.25,2.5,-1.75,-1.25,0,0.5,-0.5,0,0.25,16.5,-0.25,6,"2011","2011101606","ATL",31,"CAR",17,2011-10-16,-2,1,"H","ATL",-1.5,-27.25,14
"391",-6.5,-3.25,-27.75,0.75,0.25,-0.25,0,10.75,41.75,1,18,-2.25,0,0,-3.25,-27.75,0.75,6.75,-12.75,-0.25,0,-2.5,-2.5,0,-2.5,0,0.5,7.5,0,13.75,0,-0.75,-0.75,-12.5,-2.25,1.75,0,1.75,0,1.75,-4.25,-1,1.25,-0.25,1,-1.5,-0.25,0.5,0,-0.75,10,"2011","2011111308","ATL",23,"NOR",26,2011-11-13,8.5,-1,"H","ATL",1.75,10.5,-3
"414",-2.5,-1.5,36.75,1,0,0,0,14.25,56.5,0.75,15,-2.5,0,0,-1.5,36.75,1,39,7.5,0,0,-2.25,-6,0,-7.25,0,0.25,5,0,9.25,0,0,0,-2.5,0,1.5,0,1.5,0,1.5,-9.5,-3,0.25,0,0.25,-0.75,-0.25,0.25,0,-0.5,11,"2011","2011112001","ATL",23,"TEN",17,2011-11-20,10.5,1,"H","ATL",2.5,15.25,6
"420",-2.25,0.25,68.25,0.5,0.5,0,0,17.25,69.25,0.75,16.75,1.5,0,0,0.25,68.25,0.5,32.5,1.5,0,0,-2.75,-12.75,0,-19.25,0,0.5,6.5,0,11.5,0,0.5,0.5,-1.25,1.5,1,0,1,0,1,-14,-2,0.25,-0.5,-0.5,0,-0.25,0,-0.5,-0.25,12,"2011","2011112703","ATL",24,"MIN",14,2011-11-27,8.5,1,"H","ATL",2,14.25,10
"465",4.5,5.25,62.75,0.75,-0.25,0,0,1.5,-15.75,-0.5,-14.5,-18,0,0,5.25,62.75,0.75,-9.75,9,0,0,-2.75,-33.25,0,-42.25,0,0,9.75,0,15,0,1,0.75,7.5,3,0.25,0,0.25,0,0.25,-3,0,1.25,0.25,-0.5,0.75,0.5,0.25,5.75,0.25,15,"2011","2011121500","ATL",41,"JAX",14,2011-12-15,4.25,1,"H","ATL",4,26.5,27
"506",13.25,10,97.25,0.25,-0.75,0,0,-3.5,-77.75,-0.5,-35.75,-18.5,0,0,10,97.25,0.25,-1,18.75,0,0,-3,-2.5,0,-19.75,0,0,5,0,4.5,0,1.25,1,15.25,3.75,-0.5,0,-0.5,0,-0.5,1.5,-9,1.75,0.75,0.25,-0.5,0.25,1,2,-0.75,17,"2011","2012010110","ATL",45,"TAM",24,2012-01-01,-0.25,1,"H","ATL",2,-6,21
"544",1.5,3.25,52.5,0.25,-1.75,-0.25,-0.25,5.25,0,0.5,-4.75,19.75,-0.25,0,3.25,52.5,0.25,-9.5,13.75,-0.25,-0.25,-3,-3.25,0,-15.25,0,0.25,-1.25,0,-2.5,0,1.75,1.5,9,5.25,1,0,1,0,1,-1.25,-6.25,2.25,1.75,0.5,-1,-0.25,0.5,-1.5,-0.75,2,"2012","2012091700","ATL",27,"DEN",21,2012-09-17,8.75,1,"H","ATL",4.5,72,6
"565",-6.25,-1.75,6,1.5,-2,-0.25,-0.25,6,25,0.5,-0.75,21,-0.25,0,-1.75,6,1.5,-24.5,13.5,-0.25,-0.25,-1.5,-3.5,0,-1,0,-1,-4.5,0,-5.5,0,1,0.75,-4.5,3,2.25,0,2.25,0,2.25,-0.25,-2.25,1.25,2,0.75,-1,0,1,2.75,-1,4,"2012","2012093004","ATL",30,"CAR",28,2012-09-30,16.75,1,"H","ATL",4.5,85.25,2
"595",11,9.5,94.25,1.5,-1,0,0,0.25,-43,-0.25,-26.25,0.5,0,0,9.5,94.25,1.5,-10,2.5,0,0,-1,-4.25,0,-8,0,-1,-2.75,0,-3.75,0,1,0.75,18,3,0.75,0,0.75,0,0.75,-2,-13,-0.25,1,1.25,-1,-0.25,0.5,-0.5,-0.75,6,"2012","2012101400","ATL",23,"OAK",20,2012-10-14,9.75,1,"H","ATL",4,47.25,3
"643",10.25,7.75,66,1,0.5,0,0,-3.25,-43.5,-0.75,-16.5,-2,0,0,7.75,66,1,-8,12.75,0,0,-1.75,1.75,0,-1.5,0,-1,-0.25,0,-2.25,0,1.5,1.5,21,4.5,0.25,0,0.25,0,0.25,1,-8.25,0.25,-0.5,1.25,-1.25,-0.5,0,9.25,-0.5,9,"2012","2012110411","ATL",19,"DAL",13,2012-11-04,6.25,1,"H","ATL",7.25,91,6
"661",4.25,3.5,25.25,0.25,0.5,0,0,-1.75,-23.5,-0.5,-3.25,-14.25,0,0,3.5,25.25,0.25,-6.75,0.75,0,0,-1.75,-1.75,0,-7,0,0.25,-7,0,-6,0,1.5,2,8.25,4.5,0,0,0,0,0,-2.75,0.5,0.25,-0.5,0.25,-0.5,0.25,0.75,9.75,-0.5,11,"2012","2012111802","ATL",23,"ARI",19,2012-11-18,4.5,1,"H","ATL",8.75,103.25,4
"689",9.75,8.75,108.5,0,1.5,0,0,-0.5,-23.5,0,-4.25,-12,0,0,8.75,108.5,0,42.25,7.5,0,0,-1.5,-3.5,0,-14,0,1.5,-7,0,-1.75,0,0,0.5,1.5,0,0.25,0,0.25,0,0.25,-8.25,-1.75,0.25,-1.5,-0.75,0.75,0.25,0,4,0.25,13,"2012","2012112900","ATL",23,"NOR",13,2012-11-29,1.75,1,"H","ATL",9,80,10
"729",4.25,6,44.75,0.5,0.5,0.25,0,-5,-46.75,0,-17.75,-16,0,0,6,44.75,0.5,19.5,8.5,0.25,0,-1.5,4.75,0,-4.75,0,0,0.5,0,3.25,0,-1.25,-1,-13,-3.75,0.5,0,0.5,0,0.5,0.25,-2.25,0.5,-0.5,-0.5,0.5,0,-0.5,3.75,0.5,15,"2012","2012121601","ATL",34,"NYG",0,2012-12-16,1.25,1,"H","ATL",11,87.75,34
"753",-6,-0.25,-44,2,-1.75,0.25,0,-1,-27.75,0,-15.75,-17.25,0,0,-0.25,-44,2,-13.75,16.75,0.25,0,-1.75,1,0,-6,0,0,3,0,1.75,0,-0.5,-0.75,-4.5,-1.5,1.75,0,1.75,0,1.75,3.75,-3.5,-0.5,1.75,0.75,-0.75,0,0.5,3.5,-0.5,17,"2012","2012123010","ATL",17,"TAM",22,2012-12-30,11.75,-1,"H","ATL",13,112.5,-5
"786",-2.25,1.5,-23,1.75,-1,-0.25,0,-3,-10.75,0,8.75,-5.75,0,0,1.5,-23,1.75,-9.5,22.75,-0.25,0,-0.75,-8,0,-10.5,0,0.5,5.5,0,5,0,-1,-1.25,-6.25,-3,2,0,2,0,2,3.25,-4,-1,1,0.25,-0.25,0,0.5,-1,-0.5,2,"2013","2013091500","ATL",31,"STL",24,2013-09-15,9,1,"H","ATL",9,86,7
"830",0.75,2,-5,-0.25,-0.5,-0.25,0,-4,-11.5,0,-0.75,-4.25,0,0,2,-5,-0.25,-10.25,11,-0.25,0,-0.25,-14.75,0,-14,0,0,2.5,0,2.75,0,-0.75,-0.5,-8.5,-2.25,0.25,0,0.25,0,0.25,0.25,0,0,0.5,0,0.25,-0.25,-0.5,-4.75,0.25,4,"2013","2013092912","ATL",23,"NWE",30,2013-09-29,-2,-1,"H","ATL",1.5,23.5,-7
"845",4.25,3.25,17.25,-0.25,0,0,0,-4.5,-10.25,-0.25,-15.5,-10.25,0,0,3.25,17.25,-0.25,-7,11.75,0,0,-0.5,-6.5,0,-7.25,0,0,4.25,0,5,0,-0.25,0,-4.5,-0.75,-0.25,0,-0.25,0,-0.25,-1.75,1.5,0,0,-0.25,0.25,-0.5,-0.75,-4.5,0.25,5,"2013","2013100700","ATL",28,"NYJ",30,2013-10-07,-2.5,-1,"H","ATL",-3,-18.25,-2
"862",10,8.75,58.5,-0.5,0,0,0,-0.75,-26.25,0.25,-31.25,-5.5,0,0,8.75,58.5,-0.5,10,9.5,0,0,-0.5,-1.75,0,-4.75,0,0.5,1.25,0,0.75,0,-0.5,-0.25,-9,-1.5,0,0,0,0,0,-10,1.5,0.75,0,-0.25,0.25,-0.25,-0.5,4.75,0.25,7,"2013","2013102000","ATL",31,"TAM",23,2013-10-20,-1.5,1,"H","ATL",-3.5,-13.75,8
"908",10.25,8.25,57,-0.25,1,0,0,-9.75,-93.5,-0.25,-40.5,-18.25,0,0,8.25,57,-0.25,-4.5,-12.75,0,0,0.5,11.25,0,9.75,0,-0.5,-1.25,0,-5,0,-1.5,-1.5,-24.25,-4.5,-0.5,0,-0.5,0,-0.5,1,5.5,1,-1,0.25,0,-0.5,-1,12.75,0.5,10,"2013","2013111000","ATL",10,"SEA",33,2013-11-10,-8,-1,"H","ATL",-2.25,-24.25,-23
"931",15.25,6.5,10.25,-0.5,1.5,0.25,0.25,-18.25,-102,-1.25,-26,-21.5,0,0,6.5,10.25,-0.5,-5,6,0.25,0.25,0.25,8.75,0,9.25,0,-0.25,-0.75,0,-4.25,0,-1,-1.25,-8.25,-3,-2.5,0,-2.5,0,-2.5,5.75,8.5,-0.75,-1.5,-0.25,0.5,-0.25,-1,1.25,0.75,12,"2013","2013112100","ATL",13,"NOR",17,2013-11-21,-18.5,-1,"H","ATL",-5.5,-85.75,-4
"978",10.5,4.25,30,-0.25,0.5,0,0.25,-8,-29.75,-0.25,2,7.75,0,0,4.25,30,-0.25,6,15,0,0.25,-0.5,-13.25,0,-14,0,0.75,2.75,0,2.75,0,-0.25,0,-4.75,-0.75,-0.5,0,-0.5,0,-0.5,3.25,-7.5,-1.75,-0.5,0,-0.25,-0.5,-0.75,4,0.25,15,"2013","2013121500","ATL",27,"WAS",26,2013-12-15,-3.75,1,"H","ATL",-5.75,-82,1
"1016",9.5,7.5,7.25,0,0.25,-0.5,0,-5.25,-65,0,-23.5,5.75,0,0,7.5,7.25,0,-19.75,-2.25,-0.5,0,2,1.75,0,4,0,0,1,0,4.5,0,-0.75,-0.5,-5,-2.25,0.5,0,0.5,0,0.5,-3,-0.5,-0.5,-0.25,1,-1.5,-0.25,1,9.25,-1.25,17,"2013","2013122900","ATL",20,"CAR",21,2013-12-29,-1.75,-1,"H","ATL",-5.25,-69.75,-1
